Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Production_Company
Sherlock Jr.,/title/tt0015324/,1924.0,8.1,36302.0,Not Rated,45min,Action, Comedy, Romance, ,11 May 1924 (USA),"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","
Director:
Buster Keaton ",Jean C. Havez (story) (as Jean Havez),Joseph A. Mitchell (story) (as Joe Mitchell), ,Buster Keaton, Kathryn McGuire, Joe Keaton, , ,"
Plot Keywords:
 false accusation
|
 surrealism
|
 national film registry
|
 character name as title
|
 entering movie via screen
| See All (73) »
",,0.0,USD,977375.0,Buster Keaton Productions
Before Sunrise,/title/tt0112471/,1995.0,8.1,249559.0,R,1h 41min,Drama, Romance, , ,27 January 1995 (USA),"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","
Director:
Richard Linklater ",Richard Linklater,Kim Krizan, ,Ethan Hawke, Julie Delpy, Andrea Eckert, , ,"
Plot Keywords:
 conversations
|
 train
|
 french
|
 tourist
|
 one night
| See All (186) »
",USD,2500000.0,USD,5535405.0,"Castle Rock Entertainment, Detour Filmproduction, Filmhaus Wien Universa Filmproduktions"
Persona,/title/tt0060827/,1966.0,8.1,92342.0,Not Rated,1h 23min,Drama, Thriller, , ,16 March 1967 (USA),A nurse is put in charge of a mute actress and finds that their personae are melding together.,"
Director:
Ingmar Bergman ",Ingmar Bergman (story and screenplay), , ,Bibi Andersson, Liv Ullmann, Margaretha Krook, , ,"
Plot Keywords:
 silence
|
 patient
|
 mute character
|
 intercepted letter
|
 sex on beach
| See All (82) »
",,0.0,,0.0,"American International Pictures (AIP), Aurora, Svensk Filmindustri (SF)"
Catch Me If You Can,/title/tt0264464/,2002.0,8.1,761829.0,PG-13,2h 21min,Biography, Crime, Drama, ,25 December 2002 (USA), ,"
Director:
Steven Spielberg ",Jeff Nathanson (screenplay),Frank Abagnale Jr. (book) (as Frank W. Abagnale), ,Leonardo DiCaprio, Tom Hanks, Christopher Walken, , ,"
Plot Keywords:
 scam artist
|
 race against time
|
 on the run
|
 mother son relationship
|
 reference to the new york yankees
| See All (115) »
",USD,52000000.0,USD,164615351.0,"DreamWorks, Kemp Company, Splendid Pictures"
Prisoners,/title/tt1392214/,2013.0,8.1,554153.0,R,2h 33min,Crime, Drama, Mystery, Thriller,20 September 2013 (USA),"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","
Director:
Denis Villeneuve ",Aaron Guzikowski, , ,Hugh Jackman, Jake Gyllenhaal, Viola Davis, , ,"
Plot Keywords:
 child abduction
|
 police
|
 child kidnapping
|
 vigilante justice
|
 revenge
| See All (196) »
",USD,46000000.0,USD,61002302.0,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment"
12 Years a Slave,/title/tt2024544/,2013.0,8.1,602016.0,R,2h 14min,Biography, Drama, History, ,8 November 2013 (USA), ,"
Director:
Steve McQueen ",John Ridley (screenplay by),"Solomon Northup (based on ""Twelve Years a Slave"" by)", ,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, , ,"
Plot Keywords:
 torture
|
 kidnapping
|
 racism
|
 whipping
|
 slavery
| See All (106) »
",USD,20000000.0,USD,56671993.0,"Regency Enterprises, River Road Entertainment, Plan B Entertainment"
Cool Hand Luke,/title/tt0061512/,1967.0,8.1,153837.0,GP,2h 7min,Crime, Drama, , ,1 November 1967 (USA),"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","
Director:
Stuart Rosenberg ",Donn Pearce (screenplay),Frank Pierson (screenplay) (as Frank R. Pierson), ,Paul Newman, George Kennedy, Strother Martin, , ,"
Plot Keywords:
 prison
|
 fugitive
|
 bet
|
 hard boiled egg
|
 running away
| See All (159) »
",USD,3200000.0,,0.0,Jalem Productions
Into the Wild,/title/tt0758758/,2007.0,8.1,541747.0,R,2h 28min,Adventure, Biography, Drama, ,19 October 2007 (USA),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","
Director:
Sean Penn ",Sean Penn (screenplay),Jon Krakauer (book), ,Emile Hirsch, Vince Vaughn, Catherine Keener, , ,"
Plot Keywords:
 wilderness
|
 alaska
|
 journey
|
 following a dream
|
 self discovery
| See All (478) »
",USD,15000000.0,USD,18354356.0,"Paramount Vantage, Art Linson Productions, Into the Wild"
Network,/title/tt0074958/,1976.0,8.1,136779.0,R,2h 1min,Drama, , , ,27 November 1976 (USA),A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"
Director:
Sidney Lumet ",Paddy Chayefsky, , ,Faye Dunaway, William Holden, Peter Finch, , ,"
Plot Keywords:
 media
|
 television
|
 television network
|
 satire
|
 ranting
| See All (170) »
",USD,3800000.0,USD,23689877.0,Metro-Goldwyn-Mayer (MGM)
The Wages of Fear,/title/tt0046268/,1953.0,8.1,50507.0,Not Rated,2h 11min,Adventure, Drama, Thriller, ,16 February 1955 (USA),"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","
Director:
Henri-Georges Clouzot ",Georges Arnaud (novel),Henri-Georges Clouzot (adaptation) (as H.G. Clouzot), ,Yves Montand, Charles Vanel, Peter van Eyck, , ,"
Plot Keywords:
 risk
|
 nitroglycerin
|
 oil
|
 money
|
 vibration
| See All (316) »
",,0.0,,0.0,"Compagnie Industrielle et Commerciale Cinématographique (CICC), Filmsonor, Vera Films"
Stand by Me,/title/tt0092005/,1986.0,8.1,345108.0,R,1h 29min,Adventure, Drama, , ,26 November 1986 (USA),"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.","
Director:
Rob Reiner ",Stephen King (novel),Raynold Gideon (screenplay), ,Wil Wheaton, River Phoenix, Corey Feldman, , ,"
Plot Keywords:
 friendship
|
 childhood
|
 walking on train tracks
|
 summertime
|
 treehouse
| See All (279) »
",USD,8000000.0,USD,52287414.0,"Columbia Pictures, Act III, Act III Communications"
Mad Max: Fury Road,/title/tt1392190/,2015.0,8.1,820157.0,R,2h,Action, Adventure, Sci-Fi, Thriller,15 May 2015 (USA),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","
Director:
George Miller ",George Miller,Brendan McCarthy, ,Tom Hardy, Charlize Theron, Nicholas Hoult, , ,"
Plot Keywords:
 post apocalypse
|
 desert
|
 chase
|
 car chase
|
 escape
| See All (333) »
",USD,150000000.0,USD,154058340.0,"Warner Bros., Village Roadshow Pictures, Kennedy Miller Productions"
Monty Python's Life of Brian,/title/tt0079470/,1979.0,8.1,347957.0,R,1h 34min,Comedy, , , ,17 August 1979 (USA), ,"
Director:
Terry Jones ",Graham Chapman,John Cleese, ,Graham Chapman, John Cleese, Michael Palin, , ,"
Plot Keywords:
 satire
|
 british comedy
|
 monty python
|
 reference to jesus christ
|
 spoof
| See All (111) »
",USD,4000000.0,USD,20206622.0,"HandMade Films, Python (Monty) Pictures"
Barry Lyndon,/title/tt0072684/,1975.0,8.1,138824.0,PG,3h 5min,Adventure, Drama, History, War,18 December 1975 (USA),An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"
Director:
Stanley Kubrick ",Stanley Kubrick (written for the screen by),William Makepeace Thackeray (novel), ,Ryan O'Neal, Marisa Berenson, Patrick Magee, , ,"
Plot Keywords:
 rise and fall
|
 highwayman
|
 wealth
|
 england
|
 duel
| See All (161) »
",USD,11000000.0,,0.0,"Peregrine, Hawk Films, Warner Bros."
Platoon,/title/tt0091763/,1986.0,8.1,363431.0,R,2h,Drama, War, , ,6 February 1987 (USA),A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"
Director:
Oliver Stone ",Oliver Stone, , ,Charlie Sheen, Tom Berenger, Willem Dafoe, , ,"
Plot Keywords:
 vietnam war
|
 gore
|
 combat fatigue
|
 gunfire
|
 automatic weapon
| See All (127) »
",USD,6000000.0,USD,138530565.0,"Hemdale, Cinema '84, Cinema 86"
Million Dollar Baby,/title/tt0405159/,2004.0,8.1,605298.0,PG-13,2h 12min,Drama, Sport, , ,28 January 2005 (USA),A determined woman works with a hardened boxing trainer to become a professional.,"
Director:
Clint Eastwood ",Paul Haggis (screenplay),F.X. Toole (stories), ,Hilary Swank, Clint Eastwood, Morgan Freeman, , ,"
Plot Keywords:
 boxing
|
 determination
|
 women boxing
|
 death
|
 euthanasia
| See All (318) »
",USD,30000000.0,USD,100492203.0,"Warner Bros., Lakeshore Entertainment, Malpaso Productions"
Hachi: A Dog's Tale,/title/tt1028532/,2009.0,8.1,235101.0,G,1h 33min,Drama, Family, , ,12 March 2010 (UK),A college professor bonds with an abandoned dog he takes into his home.,"
Director:
Lasse Hallström ",Stephen P. Lindsey (screenplay),"Kaneto Shindô (motion picture ""Hachiko monogatari"")", ,Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, , ,"
Plot Keywords:
 dog
|
 japanese
|
 loyalty
|
 waiting
|
 human animal relationship
| See All (176) »
",USD,16000000.0,,0.0,"Stage 6 Films, Inferno Distribution, Hachiko"
The Passion of Joan of Arc,/title/tt0019254/,1928.0,8.1,43104.0,Not Rated,1h 54min,Biography, Drama, History, ,25 October 1928 (France),"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","
Director:
Carl Theodor Dreyer (as Carl Th. Dreyer)    ",Joseph Delteil,Carl Theodor Dreyer, ,Maria Falconetti, Eugene Silvain, André Berley, , ,"
Plot Keywords:
 trial
|
 joan of arc
|
 close up scene
|
 martyrdom
|
 teenage girl
| See All (69) »
",,0.0,USD,21877.0,Société générale des films
Rush,/title/tt1979320/,2013.0,8.1,408579.0,R,2h 3min,Biography, Drama, Sport, ,27 September 2013 (USA), ,"
Director:
Ron Howard ",Peter Morgan, , ,Daniel Brühl, Chris Hemsworth, Olivia Wilde, , ,"
Plot Keywords:
 formula 1
|
 rivalry
|
 1970s
|
 racecar driver
|
 playboy
| See All (242) »
",USD,38000000.0,USD,26947624.0,"Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment"
Logan,/title/tt3315342/,2017.0,8.1,600050.0,R,2h 17min,Action, Drama, Sci-Fi, Thriller,3 March 2017 (USA),"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","
Director:
James Mangold ",James Mangold (story by),Scott Frank (screenplay by), ,Hugh Jackman, Patrick Stewart, Dafne Keen, , ,"
Plot Keywords:
 marvel comics
|
 x men
|
 superhero
|
 mutant
|
 north dakota
| See All (576) »
",USD,97000000.0,USD,226277068.0,"Twentieth Century Fox, Marvel Entertainment, TSG Entertainment"
Ben-Hur,/title/tt0052618/,1959.0,8.1,208316.0,G,3h 32min,Adventure, Drama, History, ,29 January 1960 (Brazil),"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","
Director:
William Wyler ",Lew Wallace (novel) (as General Lew Wallace),Karl Tunberg (screenplay), ,Charlton Heston, Jack Hawkins, Stephen Boyd, , ,"
Plot Keywords:
 homoerotic subtext
|
 whip
|
 person on fire
|
 baldness
|
 talking to a horse
| See All (203) »
",USD,15000000.0,USD,74422622.0,Metro-Goldwyn-Mayer (MGM)
Rang De Basanti,/title/tt0405508/,2006.0,8.0,104488.0,Not Rated,2h 47min,Comedy, Drama, , ,26 January 2006 (USA),"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","
Director:
Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra)    ",Renzil D'Silva (screenplay),Prasoon Joshi (dialogue), ,Aamir Khan, Soha Ali Khan, Siddharth, , ,"
Plot Keywords:
 urination
|
 papadum
|
 fuzz
|
 cop
|
 pig
| See All (449) »
",,0.0,USD,2197694.0,"ROMP, UTV Motion Pictures"
Nausicaä of the Valley of the Wind,/title/tt0087544/,1984.0,8.0,134156.0,PG,1h 57min,Animation, Adventure, Fantasy, Sci-Fi,25 November 1987 (USA),Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"
Director:
Hayao Miyazaki ",Hayao Miyazaki (based on the manga by),Hayao Miyazaki (screenplay by), ,Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, , ,"
Plot Keywords:
 post apocalypse
|
 princess
|
 giant insect
|
 dying planet
|
 pollution
| See All (77) »
",USD,1000000.0,USD,495770.0,"Nibariki, Tokuma Shoten, Hakuhodo"
Andrei Rublev,/title/tt0060107/,1966.0,8.0,41755.0,R,3h 25min,Biography, Drama, History, ,October 1973 (USA),"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","
Director:
Andrei Tarkovsky (as Andrey Tarkovskiy)    ",Andrey Konchalovskiy (as Andrey Mikhalkov-Konchalovskiy),Andrei Tarkovsky (as Andrey Tarkovskiy), ,Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, , ,"
Plot Keywords:
 russian orthodox church
|
 russia
|
 painter
|
 genius
|
 silence
| See All (324) »
",RUR,0.0,USD,124189.0,"Mosfilm, Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov"
Harry Potter and the Deathly Hallows: Part 2,/title/tt1201607/,2011.0,8.0,718801.0,PG-13,2h 10min,Adventure, Drama, Fantasy, Mystery,15 July 2011 (USA),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","
Director:
David Yates ",Steve Kloves (screenplay),J.K. Rowling (novel), ,Daniel Radcliffe, Emma Watson, Rupert Grint, , ,"
Plot Keywords:
 ginny weasley character
|
 lucius malfoy character
|
 hermione granger character
|
 battle
|
 final battle
| See All (201) »
",USD,125000000.0,USD,381409310.0,"Warner Bros., Heyday Films, Moving Picture Company (MPC)"
Dead Poets Society,/title/tt0097165/,1989.0,8.0,391443.0,PG,2h 8min,Comedy, Drama, , ,9 June 1989 (USA),English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"
Director:
Peter Weir ",Tom Schulman, , ,Robin Williams, Robert Sean Leonard, Ethan Hawke, , ,"
Plot Keywords:
 english teacher
|
 professor
|
 education
|
 suicide
|
 poet
| See All (106) »
",USD,16400000.0,USD,95860116.0,"Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production"
The 400 Blows,/title/tt0053198/,1959.0,8.0,96724.0,Not Rated,1h 39min,Crime, Drama, , ,16 November 1959 (USA),"A young boy, left without attention, delves into a life of petty crime.","
Director:
François Truffaut ",François Truffaut (scenario),Marcel Moussy (adaptation) (as M. Moussy), ,Jean-Pierre Léaud, Albert Rémy, Claire Maurier, , ,"
Plot Keywords:
 dysfunctional family
|
 school
|
 coming of age
|
 teenager
|
 teenage boy
| See All (73) »
",,0.0,USD,509.0,"Les Films du Carrosse, Sédif Productions"
Amores Perros,/title/tt0245712/,2000.0,8.0,212878.0,R,2h 34min,Drama, Thriller, , ,13 April 2001 (USA),"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","
Director:
Alejandro G. Iñárritu (as Alejandro González Iñárritu)    ",Guillermo Arriaga (as Guillermo Arriaga Jordán), , ,Emilio Echevarría, Gael García Bernal, Goya Toledo, , ,"
Plot Keywords:
 multiple storyline
|
 dog
|
 mexico city
|
 multiple perspectives
|
 nonlinear timeline
| See All (124) »
",USD,2000000.0,USD,5408467.0,"Altavista Films, Zeta Film"
Hotel Rwanda,/title/tt0395169/,2004.0,8.0,321749.0,PG-13,2h 1min,Biography, Drama, History, War,4 February 2005 (USA),Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"
Director:
Terry George ",Keir Pearson,Terry George, ,Don Cheadle, Sophie Okonedo, Joaquin Phoenix, , ,"
Plot Keywords:
 rwanda
|
 ethnic warfare
|
 mass murder
|
 hate monger
|
 hotel
| See All (199) »
",USD,17500000.0,USD,23530892.0,"United Artists, Lions Gate Films, Industrial Development Corporation of South Africa"
Spotlight,/title/tt1895587/,2015.0,8.0,387227.0,R,2h 9min,Biography, Crime, Drama, ,20 November 2015 (USA),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","
Director:
Tom McCarthy ",Josh Singer,Tom McCarthy, ,Mark Ruffalo, Michael Keaton, Rachel McAdams, , ,"
Plot Keywords:
 child molestation
|
 investigation
|
 sexual abuse
|
 cover up
|
 newspaper
| See All (95) »
",USD,20000000.0,USD,45055776.0,"Participant, First Look Media, Anonymous Content"
Rebecca,/title/tt0032976/,1940.0,8.0,114891.0,Not Rated,2h 10min,Drama, Mystery, Romance, Thriller,12 April 1940 (USA),A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"
Director:
Alfred Hitchcock ",Daphne Du Maurier (celebrated novel),Robert E. Sherwood (screen play), ,Laurence Olivier, Joan Fontaine, George Sanders, , ,"
Plot Keywords:
 widower
|
 unhappy marriage
|
 haunted by the past
|
 castle
|
 costume party
| See All (100) »
",USD,1288000.0,,0.0,Selznick International Pictures
Rocky,/title/tt0075148/,1976.0,8.0,491228.0,PG,2h,Drama, Sport, , ,3 December 1976 (USA),A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"
Director:
John G. Avildsen ",Sylvester Stallone, , ,Sylvester Stallone, Talia Shire, Burt Young, , ,"
Plot Keywords:
 boxer
|
 1970s
|
 fistfight
|
 boxing
|
 training
| See All (154) »
",USD,960000.0,USD,117235147.0,Chartoff-Winkler Productions
The Handmaiden,/title/tt4016934/,2016.0,8.0,91786.0,Not Rated,2h 25min,Drama, Romance, Thriller, ,1 June 2016 (South Korea),"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","
Director:
Chan-wook Park ","Sarah Waters (inspired by the novel ""Fingersmith"" by)",Seo-kyeong Jeong (screenplay), ,Min-hee Kim, Jung-woo Ha, Jin-woong Cho, , ,"
Plot Keywords:
 lesbianism
|
 female nudity
|
 bare breasts
|
 repeated scene from a different perspective
|
 lesbian sex
| See All (102) »
",KRW,0.0,USD,2006788.0,"Moho Film, Yong Film"
"Monsters, Inc.",/title/tt0198781/,2001.0,8.0,771538.0,G,1h 32min,Animation, Adventure, Comedy, Family,2 November 2001 (USA),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.", ,Pete Docter (original story by),Jill Culton (original story by)           0, ,Billy Crystal, John Goodman, Mary Gibbs, , ,"
Plot Keywords:
 original story
|
 monster
|
 interspecies friendship
|
 heartfelt
|
 abominable snowman character
| See All (107) »
",USD,115000000.0,USD,289916256.0,"Pixar Animation Studios, Walt Disney Pictures"
La Haine,/title/tt0113247/,1995.0,8.0,137263.0,Not Rated,1h 38min,Crime, Drama, , ,23 February 1996 (USA),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"
Director:
Mathieu Kassovitz ",Mathieu Kassovitz, , ,Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, , ,"
Plot Keywords:
 police
|
 arab
|
 gun
|
 ghetto
|
 riot
| See All (112) »
",EUR,590000.0,USD,280859.0,"Canal+, Cofinergie 6, Egg Pictures"
It Happened One Night,/title/tt0025316/,1934.0,8.0,87960.0,Not Rated,1h 45min,Comedy, Romance, , ,22 February 1934 (USA),A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"
Director:
Frank Capra ",Robert Riskin (screen play),Samuel Hopkins Adams (based on the short story by), ,Clark Gable, Claudette Colbert, Walter Connolly, , ,"
Plot Keywords:
 spoiled brat
|
 piggy back ride
|
 haystack
|
 bus
|
 reporter
| See All (194) »
",USD,325000.0,,0.0,Columbia Pictures
The Red Shoes,/title/tt0040725/,1948.0,8.0,27522.0,Not Rated,2h 15min,Drama, Music, Romance, ,6 September 1948 (UK),A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina., ,Hans Christian Andersen (fairy tale),Emeric Pressburger (original screenplay), ,Anton Walbrook, Marius Goring, Moira Shearer, , ,"
Plot Keywords:
 ballet
|
 ballerina
|
 dancer
|
 dance
|
 composer
| See All (67) »
",GBP,0.0,,0.0,"The Archers, Independent Producers"
Ace in the Hole,/title/tt0043338/,1951.0,8.0,27560.0,Not Rated,1h 51min,Drama, Film-Noir, , ,4 July 1951 (USA),"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","
Director:
Billy Wilder ",Billy Wilder,Lesser Samuels, ,Kirk Douglas, Jan Sterling, Robert Arthur, , ,"
Plot Keywords:
 media manipulation
|
 newspaper
|
 cave
|
 new mexico
|
 media circus
| See All (227) »
",USD,1800000.0,,0.0,Paramount Pictures
White Heat,/title/tt0042041/,1949.0,8.0,27244.0,Not Rated,1h 54min,Action, Crime, Drama, Film-Noir,3 September 1949 (USA),A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"
Director:
Raoul Walsh ",Ivan Goff (screen play),Ben Roberts (screen play), ,James Cagney, Virginia Mayo, Edmond O'Brien, , ,"
Plot Keywords:
 gangster
|
 psychopath
|
 trojan horse
|
 prison
|
 chemical plant
| See All (250) »
",USD,1300000.0,,0.0,Warner Bros.
The Princess Bride,/title/tt0093779/,1987.0,8.0,372932.0,PG,1h 38min,Adventure, Family, Fantasy, Romance,9 October 1987 (USA),"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","
Director:
Rob Reiner ",William Goldman (screenplay by),William Goldman (based upon his book), ,Cary Elwes, Mandy Patinkin, Robin Wright, , ,"
Plot Keywords:
 true love
|
 giant
|
 fairy tale
|
 pirate
|
 princess
| See All (405) »
",USD,16000000.0,USD,30857814.0,"Act III Communications, Buttercup Films Ltd., The Princess Bride Ltd."
Before Sunset,/title/tt0381681/,2004.0,8.0,218079.0,R,1h 20min,Drama, Romance, , ,30 July 2004 (USA),"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","
Director:
Richard Linklater ",Richard Linklater (screenplay),Julie Delpy (screenplay)            |5, ,Ethan Hawke, Julie Delpy, Vernon Dobtcheff, , ,"
Plot Keywords:
 conversations
|
 brief encounter
|
 enduring relationship
|
 ambiguous ending
|
 sequel
| See All (200) »
",USD,2700000.0,USD,5820649.0,"Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction"
Lagaan: Once Upon a Time in India,/title/tt0169102/,2001.0,8.0,97534.0,PG,3h 44min,Adventure, Drama, Musical, Sport,15 June 2001 (USA),The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"
Director:
Ashutosh Gowariker ",Ashutosh Gowariker (story),Ashutosh Gowariker (screenplay), ,Aamir Khan, Raghuvir Yadav, Gracy Singh, , ,"
Plot Keywords:
 british
|
 based on supposedly true story
|
 cricket the sport
|
 indian freedom movement
|
 british raj
| See All (42) »
",USD,6000000.0,USD,909043.0,"Aamir Khan Productions, Jhamu Sughand Productions"
In the Mood for Love,/title/tt0118694/,2000.0,8.0,112273.0,PG,1h 38min,Drama, Romance, , ,9 March 2001 (USA),"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","
Director:
Kar-Wai Wong (as Kar Wai Wong)    ",Kar-Wai Wong (as Kar Wai Wong), , ,Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, , ,"
Plot Keywords:
 adultery
|
 loneliness
|
 neighbor
|
 infidelity
|
 hong kong
| See All (88) »
",,0.0,USD,2738980.0,"Block 2 Pictures, Jet Tone Production, Paradis Films"
Gangs of Wasseypur,/title/tt1954470/,2012.0,8.0,73143.0,Not Rated,5h 21min,Action, Comedy, Crime, Drama,22 June 2012 (India),"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","
Director:
Anurag Kashyap ",Akhilesh Jaiswal,Anurag Kashyap, ,Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, , ,"
Plot Keywords:
 revenge
|
 blood
|
 gun
|
 abuse
|
 gangster
| See All (15) »
",INR,84000000.0,,0.0,"Jar Pictures, AKFPL, Bohra Bros Productions"
The Help,/title/tt1454029/,2011.0,8.0,405386.0,PG-13,2h 26min,Drama, , , ,10 August 2011 (USA),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","
Director:
Tate Taylor ",Tate Taylor (screenplay),Kathryn Stockett (novel), ,Emma Stone, Viola Davis, Octavia Spencer, , ,"
Plot Keywords:
 chocolate pie
|
 writer
|
 newspaper columnist
|
 aging
|
 first job
| See All (91) »
",USD,25000000.0,USD,169708112.0,"DreamWorks, Reliance Entertainment, Participant"
The Terminator,/title/tt0088247/,1984.0,8.0,762697.0,R,1h 47min,Action, Sci-Fi, , ,26 October 1984 (USA),"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.","
Director:
James Cameron ",James Cameron,Gale Anne Hurd, ,Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, , ,"
Plot Keywords:
 robotics
|
 cyborg
|
 time travel
|
 future war
|
 nudity
| See All (329) »
",USD,6400000.0,USD,38371200.0,"Cinema '84, Euro Film Funding, Hemdale"
Butch Cassidy and the Sundance Kid,/title/tt0064115/,1969.0,8.0,193763.0,PG,1h 50min,Biography, Crime, Drama, Western,24 September 1969 (USA),"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","
Director:
George Roy Hill ",William Goldman, , ,Paul Newman, Robert Redford, Katharine Ross, , ,"
Plot Keywords:
 outlaw
|
 bolivia
|
 fast draw
|
 bank robbery
|
 outlaw gang
| See All (164) »
",USD,6000000.0,USD,102308889.0,"Campanile Productions, George Roy Hill-Paul Monash Production, Newman-Foreman Company"
"Paris, Texas",/title/tt0087884/,1984.0,8.0,80039.0,R,2h 25min,Drama, , , ,23 August 1984 (UK),"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","
Director:
Wim Wenders ",L.M. Kit Carson (adaptation),Sam Shepard, ,Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, , ,"
Plot Keywords:
 father son relationship
|
 desert
|
 texas
|
 wandering
|
 mute
| See All (187) »
",GBP,162000.0,USD,2181987.0,"Road Movies Filmproduktion, Argos Films, Westdeutscher Rundfunk (WDR)"
